"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2010";"Suisse";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";254150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;12;36;56;114;183;267;454;620;755;968;1251;1564;1790;2004;2423;2854;3159;3693;4255;4869;5388;6094;6658;7451;7863;8488;8804;8497;8452;8404;8496;8399;8218;8114;7452;7216;6996;6874;6463;6627;6372;6147;5949;5694;5198;4941;4454;4089;3566;3092;2719;2493;2193;2034;1907;1694;1441;1306;1025;1041;857;711;568;539;427;349;271;220;175;117;88;67;34;35;18;17;4;3;2;5
"2010";"Suisse";"Population résidante permanente";"Homme";"Sans indication";30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;2;2;2;1;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;2;0;0;1;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Suisse";"Population résidante permanente";"Femme";"Etat civil - Total";3992708;38083;38440;38136;37932;37280;37264;37670;36915;37201;37392;39722;39822;40338;41066;42249;42144;42685;43380;45604;46427;47151;47061;48150;47603;48863;49666;50680;51139;53139;53212;53953;53315;52681;52948;53273;53117;54477;55129;56806;59304;60128;62263;63705;64404;65484;65514;66769;65175;62720;60991;59403;57878;55471;54352;52523;50890;49810;48426;48133;46103;47166;46618;47205;46116;45891;43451;43078;41714;39646;37442;34885;33881;32758;31291;31525;30956;30018;29030;28362;27262;26940;25403;23912;22236;21268;19721;18024;16117;14105;12764;10517;7535;5867;4862;3742;2880;2337;1656;1115;739;1114
"2010";"Suisse";"Population résidante permanente";"Femme";"Célibataire";1590294;38083;38440;38136;37932;37280;37264;37670;36915;37201;37392;39722;39821;40337;41066;42247;42142;42683;43333;45346;45453;45070;43742;42908;40491;39524;37791;36027;33537;31990;29045;26491;23383;20596;18638;16878;14955;14341;13349;12877;12699;11974;11786;11325;10901;10669;10112;9686;9271;8322;7790;7149;6622;6268;6016;5631;5301;4929;4492;4466;4162;3929;3747;3891;3640;3505;3295;3212;3190;3002;2902;2606;2517;2431;2385;2299;2396;2350;2286;2247;2183;2177;2229;2082;1899;1948;1928;1689;1533;1329;1255;1048;799;584;487;446;339;280;177;134;84;167
"2010";"Suisse";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";1721739;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;2;47;258;972;2058;3260;5144;6920;9013;11415;13896;16593;19907;22577;25549;27704;29583;31351;33189;34299;35771;36857;38342;40222;41150;42426;43533;43763;44341;44329;45291;43855;42473;41205;40456;39282;37606;36614;35546;34185;33533;32516;32199;30595;31506;31070;31027;30170;29828;27905;27332;26006;24268;22435;20458;19622;18326;16959;16566;15390;14185;12930;12005;10887;9860;8534;7107;6119;5179;4125;3342;2623;1986;1536;995;589;359;262;173;105;63;32;15;13;14
"2010";"Suisse";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";334559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;8;12;13;19;44;38;58;78;81;106;128;153;173;235;258;298;355;420;537;607;664;776;897;1062;1163;1281;1412;1518;1608;1705;1880;2025;2266;2397;2729;2956;3139;3459;3775;4325;4653;5136;5388;5831;6179;6623;6980;7246;7662;8127;8504;9409;10105;10718;11244;11814;12045;12884;12751;13100;12750;12792;12494;11922;11104;9955;9253;7957;5788;4647;3886;2954;2315;1909;1361;910;614;880
"2010";"Suisse";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";346101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22;55;92;184;314;447;738;965;1204;1532;1835;2146;2396;2831;3053;3690;4130;4663;5289;6028;6583;7512;8239;9076;9697;10175;10730;10885;10644;10584;10280;10366;9892;9842;9321;9138;8951;8689;8512;8206;8272;8026;7962;7652;7421;6863;6703;6338;5753;5125;4574;4080;3874;3443;3251;3065;2765;2570;2296;2147;2019;1889;1623;1468;1349;1174;1071;857;835;720;517;359;277;227;169;121;85;86;56;28;53
"2010";"Suisse";"Population résidante permanente";"Femme";"Sans indication";15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";1373068;14878;14892;14508;14083;13634;13395;13267;12878;12903;12593;13246;13026;13164;13154;13415;13288;13225;13365;13706;14012;14368;14731;15266;16008;16977;17850;19118;19923;21432;21903;22973;22558;22194;21945;21882;21618;21700;21386;21474;22335;22603;22996;23350;23563;23652;23577;23632;22932;21803;20996;20164;19454;18576;18259;17805;17045;16562;15934;16212;15352;15687;15214;15298;15137;14974;14494;14205;13677;12990;12301;11075;10742;10291;9583;9753;9494;9124;8413;8098;7828;7624;7091;6503;6003;5647;5094;4390;3939;3443;2954;2458;1680;1287;1057;773;583;503;361;214;139;207
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Célibataire";606413;14878;14892;14508;14083;13634;13395;13267;12878;12903;12593;13246;13026;13164;13154;13415;13288;13225;13354;13656;13794;13854;13861;13863;13944;14244;14365;14652;14443;14846;14249;13884;12520;11248;10258;9116;8274;7713;7006;6647;6506;6445;6022;5880;5604;5341;4961;4814;4566;4071;3606;3309;3039;2791;2604;2417;2203;2077;1869;1928;1819;1638;1551;1574;1518;1409;1344;1238;1120;1029;940;850;867;766;717;733;691;668;591;564;564;519;556;474;434;442;428;347;291;317;234;216;136;94;81;72;58;39;35;12;13;31
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";588190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;218;509;860;1379;1998;2644;3356;4228;5138;6160;7087;8427;9254;10027;10687;11616;12020;12531;12737;13101;13717;13958;14440;14631;14880;14979;15084;15043;14549;14081;13686;13219;12693;12224;12079;11958;11446;11066;10613;10859;10240;10679;10189;10290;10231;10094;9812;9565;9231;8737;8230;7141;6960;6624;6132;6165;5858;5509;4893;4597;4321;3980;3462;3072;2640;2290;1944;1524;1212;987;802;542;317;235;153;100;67;71;26;11;5;9
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";63851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;7;5;4;14;7;13;16;18;23;33;40;44;40;61;57;83;91;114;141;119;170;178;204;224;240;256;283;256;315;352;325;425;435;510;555;541;633;724;825;857;973;1011;1122;1189;1308;1360;1460;1491;1579;1563;1791;1903;2036;2120;2173;2290;2479;2518;2448;2488;2491;2355;2220;2206;1909;1729;1556;1115;885;761;558;434;367;274;180;112;155
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";114604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;24;63;82;124;233;328;419;553;646;766;895;967;1110;1280;1416;1582;1668;2029;2108;2420;2696;2960;3162;3353;3571;3593;3411;3448;3353;3466;3246;3224;3105;2971;2984;2942;2870;2751;2737;2749;2609;2531;2498;2327;2280;2137;1916;1771;1624;1424;1322;1171;1064;1042;911;809;764;653;646;555;509;441;424;367;299;230;230;189;144;112;73;62;43;24;26;26;11;9;12
"2010";"Zürich";"Population résidante permanente";"Sexe - Total";"Sans indication";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Zürich";"Population résidante permanente";"Homme";"Etat civil - Total";678784;7680;7710;7520;7268;6949;6922;6779;6607;6610;6434;6821;6739;6799;6725;6897;6844;6723;6873;7136;7257;7360;7564;7755;7980;8527;8845;9413;9838;10553;11006;11624;11374;11182;11185;11017;11102;11202;10993;11077;11344;11720;11791;11945;12170;12125;12183;12242;11799;11106;10739;10194;9818;9396;9233;9007;8420;8246;7785;7966;7512;7747;7304;7400;7424;7283;7080;6824;6541;6225;5826;5055;4948;4576;4344;4346;4136;4093;3577;3486;3211;3063;2795;2491;2216;2072;1841;1480;1299;1092;906;749;468;341;250;205;148;143;66;55;16;31
"2010";"Zürich";"Population résidante permanente";"Homme";"Célibataire";322001;7680;7710;7520;7268;6949;6922;6779;6607;6610;6434;6821;6739;6799;6725;6897;6844;6723;6873;7131;7231;7277;7371;7365;7358;7605;7583;7742;7748;7991;7927;7781;7109;6417;6001;5356;4979;4567;4240;3945;3823;3899;3500;3470;3295;3041;2856;2839;2586;2346;2046;1827;1697;1570;1394;1301;1120;1065;946;975;904;840;797;763;771;692;624;575;504;447;390;353;374;296;261;259;235;232;186;173;165;152;133;105;92;89;76;66;46;57;32;29;19;4;14;9;8;2;3;3;0;1
"2010";"Zürich";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";297479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26;82;191;379;612;889;1222;1598;1983;2410;2885;3603;3954;4390;4788;5193;5596;6015;6101;6419;6641;6874;7260;7296;7572;7629;7832;7785;7537;7235;7133;6798;6573;6308;6302;6274;5965;5819;5476;5654;5346;5615;5245;5422;5414;5337;5297;5070;4937;4725;4500;3805;3756;3523;3314;3348;3192;3156;2726;2637;2446;2259;1993;1829;1576;1370;1234;973;808;644;545;398;227;171;109;71;58;62;18;10;3;6
"2010";"Zürich";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";12056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;3;3;5;2;4;6;8;9;11;13;12;23;22;26;33;26;36;33;38;48;46;50;59;55;79;73;57;87;96;95;104;107;129;121;159;168;203;212;228;231;271;273;264;295;271;337;345;352;372;394;422;406;445;495;415;441;486;448;378;399;356;294;295;202;156;121;117;81;75;43;41;13;23
"2010";"Zürich";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";47240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;11;10;28;38;72;104;149;190;235;309;370;390;460;518;609;639;700;857;924;1005;1145;1277;1419;1461;1580;1628;1479;1510;1510;1493;1439;1464;1375;1248;1266;1268;1233;1155;1163;1140;1056;1071;1051;947;951;869;782;663;633;523;486;432;394;357;333;271;254;194;207;174;142;107;127;83;63;46;35;35;27;20;10;6;8;1;4;2;1;0;1
"2010";"Zürich";"Population résidante permanente";"Homme";"Sans indication";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Zürich";"Population résidante permanente";"Femme";"Etat civil - Total";694284;7198;7182;6988;6815;6685;6473;6488;6271;6293;6159;6425;6287;6365;6429;6518;6444;6502;6492;6570;6755;7008;7167;7511;8028;8450;9005;9705;10085;10879;10897;11349;11184;11012;10760;10865;10516;10498;10393;10397;10991;10883;11205;11405;11393;11527;11394;11390;11133;10697;10257;9970;9636;9180;9026;8798;8625;8316;8149;8246;7840;7940;7910;7898;7713;7691;7414;7381;7136;6765;6475;6020;5794;5715;5239;5407;5358;5031;4836;4612;4617;4561;4296;4012;3787;3575;3253;2910;2640;2351;2048;1709;1212;946;807;568;435;360;295;159;123;176
"2010";"Zürich";"Population résidante permanente";"Femme";"Célibataire";284412;7198;7182;6988;6815;6685;6473;6488;6271;6293;6159;6425;6287;6365;6429;6518;6444;6502;6481;6525;6563;6577;6490;6498;6586;6639;6782;6910;6695;6855;6322;6103;5411;4831;4257;3760;3295;3146;2766;2702;2683;2546;2522;2410;2309;2300;2105;1975;1980;1725;1560;1482;1342;1221;1210;1116;1083;1012;923;953;915;798;754;811;747;717;720;663;616;582;550;497;493;470;456;474;456;436;405;391;399;367;423;369;342;353;352;281;245;260;202;187;117;90;67;63;50;37;32;9;13;30
"2010";"Zürich";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";290711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;45;192;427;669;1000;1386;1755;2134;2630;3155;3750;4202;4824;5300;5637;5899;6423;6424;6516;6636;6682;7076;7084;7180;7335;7308;7350;7252;7258;7012;6846;6553;6421;6120;5916;5777;5684;5481;5247;5137;5205;4894;5064;4944;4868;4817;4757;4515;4495;4294;4012;3730;3336;3204;3101;2818;2817;2666;2353;2167;1960;1875;1721;1469;1243;1064;920;710;551;404;343;257;144;90;64;44;29;9;9;8;1;2;3
"2010";"Zürich";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";51795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;3;4;11;4;10;11;16;19;27;32;35;29;48;45;60;69;88;108;93;134;145;166;176;194;206;224;201;236;279;268;338;339;415;451;434;504;603;666;689;770;799;894;958;1037;1087;1196;1196;1308;1226;1446;1551;1664;1726;1751;1884;2034;2023;2033;2047;2005;1907;1842;1807;1553;1435;1261;913;729;640;441;353;292;231;139;99;132
"2010";"Zürich";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";67364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;13;53;54;86;161;224;270;363;411;457;525;577;650;762;807;943;968;1172;1184;1415;1551;1683;1743;1892;1991;1965;1932;1938;1843;1973;1807;1760;1730;1723;1718;1674;1637;1596;1574;1609;1553;1460;1447;1380;1329;1268;1134;1108;991;901;836;739;670;685;578;538;510;459;439;381;367;334;297;284;236;184;195;154;117;92;63;56;35;23;22;24;10;9;11
"2010";"Zürich";"Population résidante permanente";"Femme";"Sans indication";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";979802;9097;9260;9200;9021;8762;8954;8913;8754;8799;8921;9535;9594;9770;9989;10404;10554;10709;10813;11339;11530;11628;11580;12107;11586;11790;11885;12132;12389;12569;12682;12676;12382;12347;12406;12343;12164;12742;12857;13426;14038;14435;15006;15433;15567;15724;15911;16217;16162;15616;15411;14981;14687;14406;13968;13997;13382;12971;12836;12626;12232;12658;12406;12723;12495;12427;11687;11433;10729;10402;9405;8399;8294;7976;7738;7743;7474;7333;7127;6900;6588;6254;5926;5593;5166;4961;4427;3963;3578;3063;2843;2291;1631;1296;1024;785;581;451;294;212;131;180
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Célibataire";412573;9097;9260;9200;9021;8762;8954;8913;8754;8799;8921;9535;9594;9769;9989;10404;10554;10708;10809;11320;11416;11393;11126;11265;10473;10252;9880;9470;9141;8772;8153;7478;6685;6096;5579;5024;4500;4457;4199;4029;3943;3740;3784;3653;3448;3337;3156;3091;2882;2554;2403;2224;2108;1961;1845;1780;1597;1435;1426;1359;1207;1181;1104;1118;990;975;881;848;815;699;638;600;512;481;480;486;478;488;421;443;408;392;411;385;321;321;322;289;268;219;218;164;116;91;76;64;51;50;21;25;13;26
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";436170;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;19;113;234;445;818;1100;1484;1947;2533;3086;3611;4287;4897;5267;5802;6312;6761;6980;7502;7793;8362;8886;9298;9643;10004;10135;10322;10582;10734;10789;10561;10398;10243;10027;9823;9551;9615;9299;9084;8972;8800;8614;8973;8804;8942;8983;8929;8376;8163;7555;7431;6555;5801;5701;5417;5157;5070;4714;4505;4262;3968;3692;3236;2960;2550;2246;2028;1666;1347;1225;929;719;538;329;232;177;95;65;40;25;10;7;9
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";57688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;5;6;9;3;19;11;17;16;14;20;36;33;40;47;71;91;69;105;107;120;164;173;193;208;221;239;258;290;331;366;351;438;481;489;559;602;762;748;885;903;991;1043;1070;1135;1090;1219;1282;1446;1532;1674;1799;1935;2067;2069;2264;2237;2381;2339;2346;2239;2147;1929;1803;1787;1506;1126;931;738;600;445;350;238;173;108;142
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";73364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;23;11;51;58;124;156;177;239;282;418;432;499;543;664;747;832;995;1162;1325;1487;1707;1879;1958;2053;2228;2318;2308;2402;2293;2313;2364;2282;2271;2120;2101;2000;1986;1922;1945;1896;1901;1773;1637;1527;1431;1316;1202;1077;908;862;796;655;654;608;541;509;422;419;362;318;277;260;266;200;180;156;112;119;83;60;42;33;26;20;11;10;4;3;3
"2010";"Bern / Berne";"Population résidante permanente";"Sexe - Total";"Sans indication";7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
