"Country or Area";"Year";"Item";"Value"
"Austria";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"78975510000"
"Austria";"2015";"Changes in inventories";"923620000"
"Austria";"2015";"Exports of goods and services";"180349540000"
"Austria";"2015";"Imports of goods and services";"166725710000"
"Austria";"2015";"Gross Domestic Product (GDP)";"339896040000"
"Azerbaijan";"2015";"Final consumption expenditure";"37135800000"
"Azerbaijan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"30334800000"
"Azerbaijan";"2015";"General government final consumption expenditure";"6801000000"
"Azerbaijan";"2015";"Gross capital formation";"15591400000"
"Azerbaijan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"15543400000"
"Azerbaijan";"2015";"Changes in inventories";"48000000"
"Azerbaijan";"2015";"Exports of goods and services";"20552800000"
"Azerbaijan";"2015";"Imports of goods and services";"18927900000"
"Azerbaijan";"2015";"Gross Domestic Product (GDP)";"54352100000"
"Bahamas";"2015";"Final consumption expenditure";"7203340000"
"Bahamas";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5789110000"
"Bahamas";"2015";"General government final consumption expenditure";"1414230000"
"Bahamas";"2015";"Gross capital formation";"2410110000"
"Bahamas";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2319510000"
"Bahamas";"2015";"Changes in inventories";"90600000"
"Bahamas";"2015";"Exports of goods and services";"3418860000"
"Bahamas";"2015";"Imports of goods and services";"4178800000"
"Bahamas";"2015";"Gross Domestic Product (GDP)";"8853519136"
"Bahrain";"2015";"Final consumption expenditure";"7338040724"
"Bahrain";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5273280833"
"Bahrain";"2015";"General government final consumption expenditure";"2064759891"
"Bahrain";"2015";"Gross capital formation";"2852279276"
"Bahrain";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2810383800"
"Bahrain";"2015";"Changes in inventories";"41895476"
"Bahrain";"2015";"Exports of goods and services";"9898500000"
"Bahrain";"2015";"Imports of goods and services";"8385500000"
"Bahrain";"2015";"Gross Domestic Product (GDP)";"11703320000"
"Bangladesh";"2015";"Final consumption expenditure";"11799237000000"
"Bangladesh";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"10980061000000"
"Bangladesh";"2015";"General government final consumption expenditure";"819176000000"
"Bangladesh";"2015";"Gross capital formation";"4378651000000"
"Bangladesh";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4378651000000"
"Bangladesh";"2015";"Exports of goods and services";"2627897000000"
"Bangladesh";"2015";"Imports of goods and services";"3751508000000"
"Bangladesh";"2015";"Gross Domestic Product (GDP)";"15158022000000"
"Barbados";"2015";"Final consumption expenditure";"8355385012"
"Barbados";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"7072486671"
"Barbados";"2015";"General government final consumption expenditure";"1282898341"
"Barbados";"2015";"Gross capital formation";"1226824535"
"Barbados";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1209202392"
"Barbados";"2015";"Changes in inventories";"17622143"
"Barbados";"2015";"Exports of goods and services";"3271480158"
"Barbados";"2015";"Imports of goods and services";"4083189705"
"Barbados";"2015";"Gross Domestic Product (GDP)";"8770531608"
"Belarus";"2015";"Final consumption expenditure";"572251580000000"
"Belarus";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"442285712000000"
"Belarus";"2015";"General government final consumption expenditure";"129965868000000"
"Belarus";"2015";"Gross capital formation";"260933561000000"
"Belarus";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"248349868000000"
"Belarus";"2015";"Changes in inventories";"12583693000000"
"Belarus";"2015";"Exports of goods and services";"522014382000000"
"Belarus";"2015";"Imports of goods and services";"520324889000000"
"Belarus";"2015";"Gross Domestic Product (GDP)";"869701664000000"
"Belgium";"2015";"Final consumption expenditure";"308252000000"
"Belgium";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"210154000000"
"Belgium";"2015";"General government final consumption expenditure";"98098000000"
"Belgium";"2015";"Gross capital formation";"95247000000"
"Belgium";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"94356000000"
"Belgium";"2015";"Changes in inventories";"891000000"
"Belgium";"2015";"Exports of goods and services";"340295000000"
"Belgium";"2015";"Imports of goods and services";"333443000000"
"Belgium";"2015";"Gross Domestic Product (GDP)";"410351000000"
"Belize";"2015";"Final consumption expenditure";"2973006866"
"Belize";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2447960920"
"Belize";"2015";"General government final consumption expenditure";"525045946"
"Belize";"2015";"Gross capital formation";"911195785"
"Belize";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"689987078"
"Belize";"2015";"Changes in inventories";"221208707"
"Belize";"2015";"Exports of goods and services";"1988141605"
"Belize";"2015";"Imports of goods and services";"2324655288"
"Belize";"2015";"Gross Domestic Product (GDP)";"3441519165"
"Benin";"2015";"Final consumption expenditure";"4131200000000"
"Benin";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3372700000000"
"Benin";"2015";"General government final consumption expenditure";"758500000000"
"Benin";"2015";"Gross capital formation";"1333100000000"
"Benin";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1303900000000"
"Benin";"2015";"Changes in inventories";"29200000000"
"Benin";"2015";"Exports of goods and services";"1347700000000"
"Benin";"2015";"Imports of goods and services";"1798800000000"
"Benin";"2015";"Gross Domestic Product (GDP)";"5013200000000"
"Bermuda";"2015";"Final consumption expenditure";"4086927053"
"Bermuda";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3132036410"
"Bermuda";"2015";"General government final consumption expenditure";"954890643"
"Bermuda";"2015";"Gross capital formation";"670977209"
"Bermuda";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"670977209"
"Bermuda";"2015";"Exports of goods and services";"2877451664"
"Bermuda";"2015";"Imports of goods and services";"1789903406"
"Bermuda";"2015";"Gross Domestic Product (GDP)";"5853174268"
"Bhutan";"2015";"Final consumption expenditure";"85516890084"
"Bhutan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"64233955485"
"Bhutan";"2015";"General government final consumption expenditure";"21282934599"
"Bhutan";"2015";"Gross capital formation";"75615801335"
"Bhutan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"75359606189"
"Bhutan";"2015";"Changes in inventories";"256195146"
"Bhutan";"2015";"Exports of goods and services";"46657038107"
"Bhutan";"2015";"Imports of goods and services";"73156122569"
"Bhutan";"2015";"Gross Domestic Product (GDP)";"133069867397"
"Bolivia (Plurinational State of)";"2015";"Final consumption expenditure";"197973413899"
"Bolivia (Plurinational State of)";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"158078736946"
"Bolivia (Plurinational State of)";"2015";"General government final consumption expenditure";"39894676953"
"Bolivia (Plurinational State of)";"2015";"Gross capital formation";"43862700000"
"Bolivia (Plurinational State of)";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"48567102457"
"Bolivia (Plurinational State of)";"2015";"Changes in inventories";"-4704402457"
"Bolivia (Plurinational State of)";"2015";"Exports of goods and services";"70389398310"
"Bolivia (Plurinational State of)";"2015";"Imports of goods and services";"84211401087"
"Bolivia (Plurinational State of)";"2015";"Gross Domestic Product (GDP)";"228014118954"
"Bosnia and Herzegovina";"2015";"Final consumption expenditure";"29841357310"
"Bosnia and Herzegovina";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"23668573778"
"Bosnia and Herzegovina";"2015";"General government final consumption expenditure";"6172783533"
"Bosnia and Herzegovina";"2015";"Gross capital formation";"4778801374"
"Bosnia and Herzegovina";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4910185089"
"Bosnia and Herzegovina";"2015";"Changes in inventories";"-131383715"
"Bosnia and Herzegovina";"2015";"Exports of goods and services";"9785045226"
"Bosnia and Herzegovina";"2015";"Imports of goods and services";"15291839535"
"Bosnia and Herzegovina";"2015";"Gross Domestic Product (GDP)";"28658940000"
"Botswana";"2015";"Final consumption expenditure";"97039998282"
"Botswana";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"71653603741"
"Botswana";"2015";"General government final consumption expenditure";"25386394541"
"Botswana";"2015";"Gross capital formation";"45361179096"
"Botswana";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"43036014470"
"Botswana";"2015";"Changes in inventories";"2325164625"
"Botswana";"2015";"Exports of goods and services";"72420000000"
"Botswana";"2015";"Imports of goods and services";"72187000000"
"Botswana";"2015";"Gross Domestic Product (GDP)";"145726227639"
"Brazil";"2015";"Final consumption expenditure";"4934255670034"
"Brazil";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3741854714034"
"Brazil";"2015";"General government final consumption expenditure";"1192400956000"
"Brazil";"2015";"Gross capital formation";"1045770926675"
"Brazil";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1072458401038"
"Brazil";"2015";"Changes in inventories";"-26687474363"
"Brazil";"2015";"Exports of goods and services";"770084050000"
"Brazil";"2015";"Imports of goods and services";"845779432000"
"Brazil";"2015";"Gross Domestic Product (GDP)";"5904331214709"
"British Virgin Islands";"2015";"Final consumption expenditure";"391939498"
"British Virgin Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"315931123"
"British Virgin Islands";"2015";"General government final consumption expenditure";"76008374"
"British Virgin Islands";"2015";"Gross capital formation";"198906902"
"British Virgin Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"216939415"
"British Virgin Islands";"2015";"Changes in inventories";"-18032513"
"British Virgin Islands";"2015";"Exports of goods and services";"1016102287"
"British Virgin Islands";"2015";"Imports of goods and services";"699154191"
"British Virgin Islands";"2015";"Gross Domestic Product (GDP)";"907861436"
"Brunei Darussalam";"2015";"Final consumption expenditure";"7973046215"
"Brunei Darussalam";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3517581367"
"Brunei Darussalam";"2015";"General government final consumption expenditure";"4455464848"
"Brunei Darussalam";"2015";"Gross capital formation";"6266272198"
"Brunei Darussalam";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"6227277778"
"Brunei Darussalam";"2015";"Changes in inventories";"38994420"
"Brunei Darussalam";"2015";"Exports of goods and services";"9282433000"
"Brunei Darussalam";"2015";"Imports of goods and services";"5811358000"
"Brunei Darussalam";"2015";"Gross Domestic Product (GDP)";"17776935693"
"Bulgaria";"2015";"Final consumption expenditure";"66687538000"
"Bulgaria";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"52627344000"
"Bulgaria";"2015";"General government final consumption expenditure";"14060194000"
"Bulgaria";"2015";"Gross capital formation";"18433804000"
"Bulgaria";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"18296277000"
"Bulgaria";"2015";"Changes in inventories";"137527000"
"Bulgaria";"2015";"Exports of goods and services";"57407535000"
"Bulgaria";"2015";"Imports of goods and services";"56156277000"
"Bulgaria";"2015";"Gross Domestic Product (GDP)";"86372601000"
"Burkina Faso";"2015";"Final consumption expenditure";"5098754000000"
"Burkina Faso";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3648788000000"
"Burkina Faso";"2015";"General government final consumption expenditure";"1449966000000"
"Burkina Faso";"2015";"Gross capital formation";"2138221000000"
"Burkina Faso";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2105509000000"
"Burkina Faso";"2015";"Changes in inventories";"32712000000"
"Burkina Faso";"2015";"Exports of goods and services";"1940783000000"
"Burkina Faso";"2015";"Imports of goods and services";"2450598000000"
"Burkina Faso";"2015";"Gross Domestic Product (GDP)";"6544335027586"
"Burundi";"2015";"Final consumption expenditure";"4833669112197"
"Burundi";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4006046656536"
"Burundi";"2015";"General government final consumption expenditure";"827622455661"
"Burundi";"2015";"Gross capital formation";"449910151698"
"Burundi";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"413801556198"
"Burundi";"2015";"Changes in inventories";"36108595500"
"Burundi";"2015";"Exports of goods and services";"300573302210"
"Burundi";"2015";"Imports of goods and services";"1304344482654"
"Burundi";"2015";"Gross Domestic Product (GDP)";"4298409714419"
"Cabo Verde";"2015";"Final consumption expenditure";"129957400574"
"Cabo Verde";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"100822860129"
"Cabo Verde";"2015";"General government final consumption expenditure";"29134540445"
"Cabo Verde";"2015";"Gross capital formation";"52347400036"
"Cabo Verde";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"49887147476"
"Cabo Verde";"2015";"Changes in inventories";"2460252560"
"Cabo Verde";"2015";"Exports of goods and services";"57668298125"
"Cabo Verde";"2015";"Imports of goods and services";"81903389279"
"Cabo Verde";"2015";"Gross Domestic Product (GDP)";"159403558404"
"Cambodia";"2015";"Final consumption expenditure";"61904281088936"
"Cambodia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"57774545164235"
"Cambodia";"2015";"General government final consumption expenditure";"4129735924702"
"Cambodia";"2015";"Gross capital formation";"14821926382653"
"Cambodia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"14022860610552"
"Cambodia";"2015";"Changes in inventories";"799065772101"
"Cambodia";"2015";"Exports of goods and services";"44718057584456"
"Cambodia";"2015";"Imports of goods and services";"48261888097587"
"Cambodia";"2015";"Gross Domestic Product (GDP)";"73422701560829"
"Cameroon";"2015";"Final consumption expenditure";"15129931311565"
"Cameroon";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"13148234242414"
"Cameroon";"2015";"General government final consumption expenditure";"1981697069151"
"Cameroon";"2015";"Gross capital formation";"3453725630195"
"Cameroon";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3491310874539"
"Cameroon";"2015";"Changes in inventories";"-37585244344"
"Cameroon";"2015";"Exports of goods and services";"3282200000000"
"Cameroon";"2015";"Imports of goods and services";"5059243692779"
"Cameroon";"2015";"Gross Domestic Product (GDP)";"16806613248981"
"Canada";"2015";"Final consumption expenditure";"1561468000000"
"Canada";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1143738000000"
"Canada";"2015";"General government final consumption expenditure";"417730000000"
"Canada";"2015";"Gross capital formation";"473278000000"
"Canada";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"470532000000"
"Canada";"2015";"Changes in inventories";"2746000000"
"Canada";"2015";"Exports of goods and services";"627234000000"
"Canada";"2015";"Imports of goods and services";"674694000000"
"Canada";"2015";"Gross Domestic Product (GDP)";"1986193000000"
"Cayman Islands";"2015";"Final consumption expenditure";"2382980049"
"Cayman Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1935979519"
"Cayman Islands";"2015";"General government final consumption expenditure";"447000530"
"Cayman Islands";"2015";"Gross capital formation";"685110578"
"Cayman Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"685110578"
"Cayman Islands";"2015";"Exports of goods and services";"1892323099"
"Cayman Islands";"2015";"Imports of goods and services";"1872048869"
"Cayman Islands";"2015";"Gross Domestic Product (GDP)";"3055210892"
"Central African Republic";"2015";"Final consumption expenditure";"1040079361413"
"Central African Republic";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"929645964834"
"Central African Republic";"2015";"General government final consumption expenditure";"110433396579"
"Central African Republic";"2015";"Gross capital formation";"140204042965"
"Central African Republic";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"125471695680"
"Central African Republic";"2015";"Changes in inventories";"14732347284"
"Central African Republic";"2015";"Exports of goods and services";"104646076575"
"Central African Republic";"2015";"Imports of goods and services";"315320285792"
"Central African Republic";"2015";"Gross Domestic Product (GDP)";"965668594106"
"Chad";"2015";"Final consumption expenditure";"5110747981315"
"Chad";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4439094797451"
"Chad";"2015";"General government final consumption expenditure";"671653183864"
"Chad";"2015";"Gross capital formation";"1121659190299"
"Chad";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"960266958026"
"Chad";"2015";"Changes in inventories";"161392232273"
"Chad";"2015";"Exports of goods and services";"1589636803065"
"Chad";"2015";"Imports of goods and services";"1889916560898"
"Chad";"2015";"Gross Domestic Product (GDP)";"5920059960103"
"Chile";"2015";"Final consumption expenditure";"122694229697796"
"Chile";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"101590471291056"
"Chile";"2015";"General government final consumption expenditure";"21103758406740"
"Chile";"2015";"Gross capital formation";"35315998734306"
"Chile";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"35707922229202"
"Chile";"2015";"Changes in inventories";"-391923494897"
"Chile";"2015";"Exports of goods and services";"47221914999974"
"Chile";"2015";"Imports of goods and services";"47652270381730"
"Chile";"2015";"Gross Domestic Product (GDP)";"157510720864249"
"China, Hong Kong SAR";"2015";"Final consumption expenditure";"1820875000000"
"China, Hong Kong SAR";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1589451000000"
"China, Hong Kong SAR";"2015";"General government final consumption expenditure";"231424000000"
"China, Hong Kong SAR";"2015";"Gross capital formation";"520212000000"
"China, Hong Kong SAR";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"543589000000"
"China, Hong Kong SAR";"2015";"Changes in inventories";"-23377000000"
"China, Hong Kong SAR";"2015";"Exports of goods and services";"4728306000000"
"China, Hong Kong SAR";"2015";"Imports of goods and services";"4672269000000"
"China, Hong Kong SAR";"2015";"Gross Domestic Product (GDP)";"2397124000000"
"China, Macao Special Administrative Region";"2015";"Final consumption expenditure";"129713000000"
"China, Macao Special Administrative Region";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"94766000000"
"China, Macao Special Administrative Region";"2015";"General government final consumption expenditure";"34947000000"
"China, Macao Special Administrative Region";"2015";"Gross capital formation";"89108000000"
"China, Macao Special Administrative Region";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"85290000000"
"China, Macao Special Administrative Region";"2015";"Changes in inventories";"3818000000"
"China, Macao Special Administrative Region";"2015";"Exports of goods and services";"286824000000"
"China, Macao Special Administrative Region";"2015";"Imports of goods and services";"136917000000"
"China, Macao Special Administrative Region";"2015";"Gross Domestic Product (GDP)";"368728000000"
"China, People's Republic of";"2015";"Final consumption expenditure";"35951631472009"
"China, People's Republic of";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"26475763000820"
"China, People's Republic of";"2015";"General government final consumption expenditure";"9475868471189"
"China, People's Republic of";"2015";"Gross capital formation";"31307039557551"
"China, People's Republic of";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"30196078010399"
"China, People's Republic of";"2015";"Changes in inventories";"1110961547152"
"China, People's Republic of";"2015";"Exports of goods and services";"14689952806490"
"China, People's Republic of";"2015";"Imports of goods and services";"12339760247032"
"China, People's Republic of";"2015";"Gross Domestic Product (GDP)";"69489162422158"
"Colombia";"2015";"Final consumption expenditure";"654978000000000"
"Colombia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"511061000000000"
"Colombia";"2015";"General government final consumption expenditure";"143917000000000"
"Colombia";"2015";"Gross capital formation";"222123000000000"
"Colombia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"213851000000000"
"Colombia";"2015";"Changes in inventories";"8272000000000"
"Colombia";"2015";"Exports of goods and services";"117842000000000"
"Colombia";"2015";"Imports of goods and services";"194094000000000"
"Colombia";"2015";"Gross Domestic Product (GDP)";"800849000000000"
"Comoros";"2015";"Final consumption expenditure";"507542069499"
"Comoros";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"458495379184"
"Comoros";"2015";"General government final consumption expenditure";"49046690316"
"Comoros";"2015";"Gross capital formation";"60720800000"
"Comoros";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"60636167728"
"Comoros";"2015";"Changes in inventories";"84632272"
"Comoros";"2015";"Exports of goods and services";"41921756330"
"Comoros";"2015";"Imports of goods and services";"131418276295"
"Comoros";"2015";"Gross Domestic Product (GDP)";"478766379206"
"Congo";"2015";"Final consumption expenditure";"2220625784383"
"Congo";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1693371423826"
"Congo";"2015";"General government final consumption expenditure";"527254360557"
"Congo";"2015";"Gross capital formation";"2448935473255"
"Congo";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2448935473255"
"Congo";"2015";"Exports of goods and services";"4357880010303"
"Congo";"2015";"Imports of goods and services";"3780434563042"
"Congo";"2015";"Gross Domestic Product (GDP)";"5022964445992"
"Cook Islands";"2015";"Final consumption expenditure";"275347286"
"Cook Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"160081443"
"Cook Islands";"2015";"General government final consumption expenditure";"115265843"
"Cook Islands";"2015";"Gross capital formation";"52119149"
"Cook Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"52119149"
"Cook Islands";"2015";"Exports of goods and services";"329343788"
"Cook Islands";"2015";"Imports of goods and services";"235028348"
"Cook Islands";"2015";"Gross Domestic Product (GDP)";"421781874"
"Costa Rica";"2015";"Final consumption expenditure";"23532913197349"
"Costa Rica";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"18419614551576"
"Costa Rica";"2015";"General government final consumption expenditure";"5113298645773"
