"country";"year";"value"
"Cabo Verde";"1955-1960";"6.764"
"Cabo Verde";"1950-1955";"6.566"
"Cambodia";"2015-2020";"2.524"
"Cambodia";"2010-2015";"2.700"
"Cambodia";"2005-2010";"3.081"
"Cambodia";"2000-2005";"3.440"
"Cambodia";"1995-2000";"4.250"
"Cambodia";"1990-1995";"5.128"
"Cambodia";"1985-1990";"5.990"
"Cambodia";"1980-1985";"6.370"
"Cambodia";"1975-1980";"5.421"
"Cambodia";"1970-1975";"6.160"
"Cambodia";"1965-1970";"6.703"
"Cambodia";"1960-1965";"6.947"
"Cambodia";"1955-1960";"6.947"
"Cambodia";"1950-1955";"6.947"
"Cameroon";"2015-2020";"4.603"
"Cameroon";"2010-2015";"4.950"
"Cameroon";"2005-2010";"5.250"
"Cameroon";"2000-2005";"5.450"
"Cameroon";"1995-2000";"5.750"
"Cameroon";"1990-1995";"6.217"
"Cameroon";"1985-1990";"6.598"
"Cameroon";"1980-1985";"6.702"
"Cameroon";"1975-1980";"6.500"
"Cameroon";"1970-1975";"6.307"
"Cameroon";"1965-1970";"6.085"
"Cameroon";"1960-1965";"5.805"
"Cameroon";"1955-1960";"5.527"
"Cameroon";"1950-1955";"5.489"
"Canada";"2015-2020";"1.563"
"Canada";"2010-2015";"1.610"
"Canada";"2005-2010";"1.636"
"Canada";"2000-2005";"1.516"
"Canada";"1995-2000";"1.562"
"Canada";"1990-1995";"1.694"
"Canada";"1985-1990";"1.616"
"Canada";"1980-1985";"1.634"
"Canada";"1975-1980";"1.734"
"Canada";"1970-1975";"1.976"
"Canada";"1965-1970";"2.610"
"Canada";"1960-1965";"3.675"
"Canada";"1955-1960";"3.882"
"Canada";"1950-1955";"3.645"
"Caribbean";"2015-2020";"2.198"
"Caribbean";"2010-2015";"2.285"
"Caribbean";"2005-2010";"2.380"
"Caribbean";"2000-2005";"2.487"
"Caribbean";"1995-2000";"2.639"
"Caribbean";"1990-1995";"2.835"
"Caribbean";"1985-1990";"3.128"
"Caribbean";"1980-1985";"3.409"
"Caribbean";"1975-1980";"3.617"
"Caribbean";"1970-1975";"4.368"
"Caribbean";"1965-1970";"5.005"
"Caribbean";"1960-1965";"5.483"
"Caribbean";"1955-1960";"5.194"
"Caribbean";"1950-1955";"5.266"
"Caribbean Netherlands";"2015-2020";""
"Caribbean Netherlands";"2010-2015";""
"Caribbean Netherlands";"2005-2010";""
"Caribbean Netherlands";"2000-2005";""
"Caribbean Netherlands";"1995-2000";""
"Caribbean Netherlands";"1990-1995";""
"Caribbean Netherlands";"1985-1990";""
"Caribbean Netherlands";"1980-1985";""
"Caribbean Netherlands";"1975-1980";""
"Caribbean Netherlands";"1970-1975";""
"Caribbean Netherlands";"1965-1970";""
"Caribbean Netherlands";"1960-1965";""
"Caribbean Netherlands";"1955-1960";""
"Caribbean Netherlands";"1950-1955";""
"Cayman Islands";"2015-2020";""
"Cayman Islands";"2010-2015";""
"Cayman Islands";"2005-2010";""
"Cayman Islands";"2000-2005";""
"Cayman Islands";"1995-2000";""
"Cayman Islands";"1990-1995";""
"Cayman Islands";"1985-1990";""
"Cayman Islands";"1980-1985";""
"Cayman Islands";"1975-1980";""
"Cayman Islands";"1970-1975";""
"Cayman Islands";"1965-1970";""
"Cayman Islands";"1960-1965";""
"Cayman Islands";"1955-1960";""
"Cayman Islands";"1950-1955";""
"Central African Republic";"2015-2020";"4.754"
"Central African Republic";"2010-2015";"5.100"
"Central African Republic";"2005-2010";"5.300"
"Central African Republic";"2000-2005";"5.450"
"Central African Republic";"1995-2000";"5.550"
"Central African Republic";"1990-1995";"5.700"
"Central African Republic";"1985-1990";"5.900"
"Central African Republic";"1980-1985";"5.950"
"Central African Republic";"1975-1980";"5.950"
"Central African Republic";"1970-1975";"5.950"
"Central African Republic";"1965-1970";"5.950"
"Central African Republic";"1960-1965";"5.900"
"Central African Republic";"1955-1960";"5.750"
"Central African Republic";"1950-1955";"5.516"
"Central America";"2015-2020";"2.216"
"Central America";"2010-2015";"2.376"
"Central America";"2005-2010";"2.536"
"Central America";"2000-2005";"2.800"
"Central America";"1995-2000";"3.094"
"Central America";"1990-1995";"3.496"
"Central America";"1985-1990";"3.989"
"Central America";"1980-1985";"4.599"
"Central America";"1975-1980";"5.488"
"Central America";"1970-1975";"6.553"
"Central America";"1965-1970";"6.684"
"Central America";"1960-1965";"6.753"
"Central America";"1955-1960";"6.812"
"Central America";"1950-1955";"6.763"
"Central Asia";"2015-2020";"2.558"
"Central Asia";"2010-2015";"2.707"
"Central Asia";"2005-2010";"2.660"
"Central Asia";"2000-2005";"2.514"
"Central Asia";"1995-2000";"2.888"
"Central Asia";"1990-1995";"3.572"
"Central Asia";"1985-1990";"3.995"
"Central Asia";"1980-1985";"4.134"
"Central Asia";"1975-1980";"4.509"
"Central Asia";"1970-1975";"5.024"
"Central Asia";"1965-1970";"5.162"
"Central Asia";"1960-1965";"5.571"
"Central Asia";"1955-1960";"5.322"
"Central Asia";"1950-1955";"4.858"
"Chad";"2015-2020";"5.797"
"Chad";"2010-2015";"6.310"
"Chad";"2005-2010";"6.853"
"Chad";"2000-2005";"7.237"
"Chad";"1995-2000";"7.407"
"Chad";"1990-1995";"7.388"
"Chad";"1985-1990";"7.212"
"Chad";"1980-1985";"7.037"
"Chad";"1975-1980";"6.874"
"Chad";"1970-1975";"6.671"
"Chad";"1965-1970";"6.400"
"Chad";"1960-1965";"6.300"
"Chad";"1955-1960";"6.200"
"Chad";"1950-1955";"6.100"
"Channel Islands";"2015-2020";"1.486"
"Channel Islands";"2010-2015";"1.456"
"Channel Islands";"2005-2010";"1.420"
"Channel Islands";"2000-2005";"1.414"
"Channel Islands";"1995-2000";"1.400"
"Channel Islands";"1990-1995";"1.461"
"Channel Islands";"1985-1990";"1.450"
"Channel Islands";"1980-1985";"1.439"
"Channel Islands";"1975-1980";"1.523"
"Channel Islands";"1970-1975";"1.858"
"Channel Islands";"1965-1970";"2.362"
"Channel Islands";"1960-1965";"2.562"
"Channel Islands";"1955-1960";"2.222"
"Channel Islands";"1950-1955";"2.056"
"Chile";"2015-2020";"1.765"
"Chile";"2010-2015";"1.820"
"Chile";"2005-2010";"1.944"
"Chile";"2000-2005";"2.029"
"Chile";"1995-2000";"2.205"
"Chile";"1990-1995";"2.427"
"Chile";"1985-1990";"2.642"
"Chile";"1980-1985";"2.699"
"Chile";"1975-1980";"2.946"
"Chile";"1970-1975";"3.577"
"Chile";"1965-1970";"4.442"
"Chile";"1960-1965";"4.952"
"Chile";"1955-1960";"5.166"
"Chile";"1950-1955";"5.146"
"China";"2015-2020";"1.635"
"China";"2010-2015";"1.600"
"China";"2005-2010";"1.580"
"China";"2000-2005";"1.550"
"China";"1995-2000";"1.510"
"China";"1990-1995";"1.895"
"China";"1985-1990";"2.725"
"China";"1980-1985";"2.550"
"China";"1975-1980";"3.000"
"China";"1970-1975";"4.770"
"China";"1965-1970";"6.250"
"China";"1960-1965";"6.200"
"China";"1955-1960";"5.400"
"China";"1950-1955";"6.025"
"China Hong Kong SAR";"2015-2020";"1.326"
"China Hong Kong SAR";"2010-2015";"1.204"
"China Hong Kong SAR";"2005-2010";"1.036"
"China Hong Kong SAR";"2000-2005";".950"
"China Hong Kong SAR";"1995-2000";"1.060"
"China Hong Kong SAR";"1990-1995";"1.260"
"China Hong Kong SAR";"1985-1990";"1.356"
"China Hong Kong SAR";"1980-1985";"1.715"
