"country";"year";"value"
"Asia";"2015-2020";"72.86"
"Asia";"2010-2015";"71.81"
"Asia";"2005-2010";"70.33"
"Asia";"2000-2005";"68.65"
"Asia";"1995-2000";"66.70"
"Asia";"1990-1995";"65.17"
"Asia";"1985-1990";"63.57"
"Asia";"1980-1985";"61.57"
"Asia";"1975-1980";"59.33"
"Asia";"1970-1975";"56.51"
"Asia";"1965-1970";"52.80"
"Asia";"1960-1965";"46.50"
"Asia";"1955-1960";"44.54"
"Asia";"1950-1955";"42.34"
"Australia";"2015-2020";"83.15"
"Australia";"2010-2015";"82.30"
"Australia";"2005-2010";"81.47"
"Australia";"2000-2005";"80.33"
"Australia";"1995-2000";"78.84"
"Australia";"1990-1995";"77.69"
"Australia";"1985-1990";"76.18"
"Australia";"1980-1985";"75.09"
"Australia";"1975-1980";"73.58"
"Australia";"1970-1975";"71.76"
"Australia";"1965-1970";"70.84"
"Australia";"1960-1965";"70.88"
"Australia";"1955-1960";"70.43"
"Australia";"1950-1955";"69.39"
"Australia/New Zealand";"2015-2020";"82.98"
"Australia/New Zealand";"2010-2015";"82.14"
"Australia/New Zealand";"2005-2010";"81.28"
"Australia/New Zealand";"2000-2005";"80.12"
"Australia/New Zealand";"1995-2000";"78.62"
"Australia/New Zealand";"1990-1995";"77.46"
"Australia/New Zealand";"1985-1990";"75.88"
"Australia/New Zealand";"1980-1985";"74.85"
"Australia/New Zealand";"1975-1980";"73.41"
"Australia/New Zealand";"1970-1975";"71.76"
"Australia/New Zealand";"1965-1970";"70.92"
"Australia/New Zealand";"1960-1965";"70.93"
"Australia/New Zealand";"1955-1960";"70.47"
"Australia/New Zealand";"1950-1955";"69.45"
"Austria";"2015-2020";"81.86"
"Austria";"2010-2015";"80.98"
"Austria";"2005-2010";"80.13"
"Austria";"2000-2005";"78.92"
"Austria";"1995-2000";"77.53"
"Austria";"1990-1995";"76.15"
"Austria";"1985-1990";"75.00"
"Austria";"1980-1985";"73.28"
"Austria";"1975-1980";"72.14"
"Austria";"1970-1975";"70.80"
"Austria";"1965-1970";"70.14"
"Austria";"1960-1965";"69.66"
"Austria";"1955-1960";"68.02"
"Austria";"1950-1955";"66.54"
"Azerbaijan";"2015-2020";"72.13"
"Azerbaijan";"2010-2015";"71.57"
"Azerbaijan";"2005-2010";"70.09"
"Azerbaijan";"2000-2005";"67.44"
"Azerbaijan";"1995-2000";"66.25"
"Azerbaijan";"1990-1995";"64.55"
"Azerbaijan";"1985-1990";"65.23"
"Azerbaijan";"1980-1985";"64.43"
"Azerbaijan";"1975-1980";"63.94"
"Azerbaijan";"1970-1975";"63.54"
"Azerbaijan";"1965-1970";"62.63"
"Azerbaijan";"1960-1965";"61.53"
"Azerbaijan";"1955-1960";"60.40"
"Azerbaijan";"1950-1955";"58.42"
"Bahamas";"2015-2020";"75.89"
"Bahamas";"2010-2015";"75.15"
"Bahamas";"2005-2010";"74.31"
"Bahamas";"2000-2005";"73.17"
"Bahamas";"1995-2000";"71.66"
"Bahamas";"1990-1995";"71.12"
"Bahamas";"1985-1990";"70.20"
"Bahamas";"1980-1985";"69.08"
"Bahamas";"1975-1980";"67.93"
"Bahamas";"1970-1975";"66.61"
"Bahamas";"1965-1970";"65.24"
"Bahamas";"1960-1965";"63.70"
"Bahamas";"1955-1960";"61.99"
"Bahamas";"1950-1955";"60.02"
"Bahrain";"2015-2020";"77.11"
"Bahrain";"2010-2015";"76.41"
"Bahrain";"2005-2010";"75.69"
"Bahrain";"2000-2005";"74.92"
"Bahrain";"1995-2000";"73.92"
"Bahrain";"1990-1995";"72.89"
"Bahrain";"1985-1990";"71.83"
"Bahrain";"1980-1985";"70.47"
"Bahrain";"1975-1980";"68.36"
"Bahrain";"1970-1975";"65.37"
"Bahrain";"1965-1970";"61.09"
"Bahrain";"1960-1965";"55.30"
"Bahrain";"1955-1960";"48.48"
"Bahrain";"1950-1955";"42.99"
"Bangladesh";"2015-2020";"72.95"
"Bangladesh";"2010-2015";"71.25"
"Bangladesh";"2005-2010";"69.05"
"Bangladesh";"2000-2005";"66.70"
"Bangladesh";"1995-2000";"63.74"
"Bangladesh";"1990-1995";"59.99"
"Bangladesh";"1985-1990";"56.97"
"Bangladesh";"1980-1985";"54.30"
"Bangladesh";"1975-1980";"52.21"
"Bangladesh";"1970-1975";"46.28"
"Bangladesh";"1965-1970";"49.32"
"Bangladesh";"1960-1965";"47.19"
"Bangladesh";"1955-1960";"44.22"
"Bangladesh";"1950-1955";"40.67"
"Barbados";"2015-2020";"76.13"
"Barbados";"2010-2015";"75.37"
"Barbados";"2005-2010";"74.56"
"Barbados";"2000-2005";"73.76"
"Barbados";"1995-2000";"72.96"
"Barbados";"1990-1995";"71.94"
"Barbados";"1985-1990";"70.77"
"Barbados";"1980-1985";"69.46"
"Barbados";"1975-1980";"67.95"
"Barbados";"1970-1975";"66.41"
"Barbados";"1965-1970";"64.60"
"Barbados";"1960-1965";"62.17"
"Barbados";"1955-1960";"59.81"
"Barbados";"1950-1955";"57.21"
"Belarus";"2015-2020";"73.05"
"Belarus";"2010-2015";"72.15"
"Belarus";"2005-2010";"69.26"
"Belarus";"2000-2005";"67.83"
"Belarus";"1995-2000";"67.44"
"Belarus";"1990-1995";"69.45"
"Belarus";"1985-1990";"71.37"
"Belarus";"1980-1985";"70.14"
"Belarus";"1975-1980";"70.41"
"Belarus";"1970-1975";"70.51"
"Belarus";"1965-1970";"70.36"
"Belarus";"1960-1965";"69.09"
"Belarus";"1955-1960";"66.31"
"Belarus";"1950-1955";"60.69"
"Belgium";"2015-2020";"81.39"
"Belgium";"2010-2015";"80.52"
"Belgium";"2005-2010";"79.57"
"Belgium";"2000-2005";"78.38"
"Belgium";"1995-2000";"77.39"
"Belgium";"1990-1995";"76.40"
"Belgium";"1985-1990";"75.27"
"Belgium";"1980-1985";"73.91"
"Belgium";"1975-1980";"72.66"
"Belgium";"1970-1975";"71.50"
"Belgium";"1965-1970";"70.71"
"Belgium";"1960-1965";"70.30"
"Belgium";"1955-1960";"69.46"
"Belgium";"1950-1955";"67.81"
"Belize";"2015-2020";"70.72"
"Belize";"2010-2015";"69.76"
"Belize";"2005-2010";"69.58"
"Belize";"2000-2005";"68.52"
"Belize";"1995-2000";"68.59"
"Belize";"1990-1995";"70.57"
"Belize";"1985-1990";"71.46"
"Belize";"1980-1985";"70.35"
"Belize";"1975-1980";"68.66"
"Belize";"1970-1975";"66.72"
"Belize";"1965-1970";"64.26"
"Belize";"1960-1965";"61.34"
"Belize";"1955-1960";"58.64"
"Belize";"1950-1955";"55.92"
"Benin";"2015-2020";"61.30"
"Benin";"2010-2015";"59.93"
"Benin";"2005-2010";"58.56"
"Benin";"2000-2005";"56.18"
"Benin";"1995-2000";"54.96"
"Benin";"1990-1995";"55.14"
"Benin";"1985-1990";"51.92"
"Benin";"1980-1985";"48.30"
"Benin";"1975-1980";"46.22"
"Benin";"1970-1975";"43.48"
"Benin";"1965-1970";"40.87"
"Benin";"1960-1965";"38.41"
"Benin";"1955-1960";"36.14"
"Benin";"1950-1955";"33.71"
"Bermuda";"2015-2020";""
"Bermuda";"2010-2015";""
"Bermuda";"2005-2010";""
"Bermuda";"2000-2005";""
"Bermuda";"1995-2000";""
"Bermuda";"1990-1995";""
"Bermuda";"1985-1990";""
"Bermuda";"1980-1985";""
"Bermuda";"1975-1980";""
"Bermuda";"1970-1975";""
"Bermuda";"1965-1970";""
"Bermuda";"1960-1965";""
"Bermuda";"1955-1960";""
"Bermuda";"1950-1955";""
"Bhutan";"2015-2020";"70.74"
"Bhutan";"2010-2015";"68.78"
"Bhutan";"2005-2010";"66.54"
"Bhutan";"2000-2005";"62.91"
"Bhutan";"1995-2000";"58.58"
"Bhutan";"1990-1995";"54.81"
"Bhutan";"1985-1990";"50.98"
"Bhutan";"1980-1985";"47.39"
"Bhutan";"1975-1980";"43.69"
"Bhutan";"1970-1975";"41.06"
"Bhutan";"1965-1970";"38.20"
"Bhutan";"1960-1965";"35.47"
"Bhutan";"1955-1960";"33.78"
"Bhutan";"1950-1955";"32.26"
"Bolivia (Plurinational State of)";"2015-2020";"69.61"
"Bolivia (Plurinational State of)";"2010-2015";"67.72"
"Bolivia (Plurinational State of)";"2005-2010";"64.95"
"Bolivia (Plurinational State of)";"2000-2005";"62.11"
"Bolivia (Plurinational State of)";"1995-2000";"59.27"
"Bolivia (Plurinational State of)";"1990-1995";"56.47"
"Bolivia (Plurinational State of)";"1985-1990";"53.77"
"Bolivia (Plurinational State of)";"1980-1985";"51.22"
"Bolivia (Plurinational State of)";"1975-1980";"48.86"
"Bolivia (Plurinational State of)";"1970-1975";"46.69"
"Bolivia (Plurinational State of)";"1965-1970";"44.72"
"Bolivia (Plurinational State of)";"1960-1965";"42.95"
"Bolivia (Plurinational State of)";"1955-1960";"41.39"
"Bolivia (Plurinational State of)";"1950-1955";"40.02"
"Bosnia and Herzegovina";"2015-2020";"77.18"
"Bosnia and Herzegovina";"2010-2015";"76.30"
"Bosnia and Herzegovina";"2005-2010";"75.53"
"Bosnia and Herzegovina";"2000-2005";"74.83"
"Bosnia and Herzegovina";"1995-2000";"73.60"
"Bosnia and Herzegovina";"1990-1995";"70.13"
"Bosnia and Herzegovina";"1985-1990";"71.96"
"Bosnia and Herzegovina";"1980-1985";"70.72"
"Bosnia and Herzegovina";"1975-1980";"69.88"
"Bosnia and Herzegovina";"1970-1975";"67.56"
"Bosnia and Herzegovina";"1965-1970";"64.73"
"Bosnia and Herzegovina";"1960-1965";"61.93"
"Bosnia and Herzegovina";"1955-1960";"58.46"
"Bosnia and Herzegovina";"1950-1955";"53.67"
"Botswana";"2015-2020";"68.07"
"Botswana";"2010-2015";"62.91"
"Botswana";"2005-2010";"56.53"
"Botswana";"2000-2005";"49.15"
"Botswana";"1995-2000";"51.31"
"Botswana";"1990-1995";"59.87"
"Botswana";"1985-1990";"62.54"
"Botswana";"1980-1985";"61.75"
"Botswana";"1975-1980";"59.32"
"Botswana";"1970-1975";"56.07"
"Botswana";"1965-1970";"53.37"
"Botswana";"1960-1965";"51.60"
"Botswana";"1955-1960";"49.69"
"Botswana";"1950-1955";"47.66"
"Brazil";"2015-2020";"75.80"
"Brazil";"2010-2015";"74.66"
"Brazil";"2005-2010";"72.91"
"Brazil";"2000-2005";"71.09"
"Brazil";"1995-2000";"68.90"
"Brazil";"1990-1995";"66.33"
"Brazil";"1985-1990";"64.40"
"Brazil";"1980-1985";"62.72"
"Brazil";"1975-1980";"61.32"
"Brazil";"1970-1975";"60.13"
"Brazil";"1965-1970";"57.99"
"Brazil";"1960-1965";"55.53"
"Brazil";"1955-1960";"52.99"
"Brazil";"1950-1955";"50.83"
"British Virgin Islands";"2015-2020";""
"British Virgin Islands";"2010-2015";""
"British Virgin Islands";"2005-2010";""
"British Virgin Islands";"2000-2005";""
"British Virgin Islands";"1995-2000";""
"British Virgin Islands";"1990-1995";""
"British Virgin Islands";"1985-1990";""
"British Virgin Islands";"1980-1985";""
"British Virgin Islands";"1975-1980";""
"British Virgin Islands";"1970-1975";""
"British Virgin Islands";"1965-1970";""
"British Virgin Islands";"1960-1965";""
"British Virgin Islands";"1955-1960";""
"British Virgin Islands";"1950-1955";""
"Brunei Darussalam";"2015-2020";"77.49"
"Brunei Darussalam";"2010-2015";"76.71"
"Brunei Darussalam";"2005-2010";"76.70"
"Brunei Darussalam";"2000-2005";"75.72"
"Brunei Darussalam";"1995-2000";"74.65"
"Brunei Darussalam";"1990-1995";"73.54"
"Brunei Darussalam";"1985-1990";"72.26"
"Brunei Darussalam";"1980-1985";"70.91"
"Brunei Darussalam";"1975-1980";"69.50"
"Brunei Darussalam";"1970-1975";"67.83"
"Brunei Darussalam";"1965-1970";"65.94"
"Brunei Darussalam";"1960-1965";"63.83"
"Brunei Darussalam";"1955-1960";"61.01"
"Brunei Darussalam";"1950-1955";"58.29"
"Bulgaria";"2015-2020";"74.92"
"Bulgaria";"2010-2015";"74.25"
"Bulgaria";"2005-2010";"73.14"
"Bulgaria";"2000-2005";"72.19"
"Bulgaria";"1995-2000";"70.97"
"Bulgaria";"1990-1995";"71.11"
"Bulgaria";"1985-1990";"71.39"
"Bulgaria";"1980-1985";"71.24"
"Bulgaria";"1975-1980";"71.10"
"Bulgaria";"1970-1975";"71.06"
"Bulgaria";"1965-1970";"70.91"
"Bulgaria";"1960-1965";"70.27"
"Bulgaria";"1955-1960";"66.77"
"Bulgaria";"1950-1955";"62.32"
"Burkina Faso";"2015-2020";"60.92"
"Burkina Faso";"2010-2015";"58.71"
"Burkina Faso";"2005-2010";"55.27"
"Burkina Faso";"2000-2005";"51.61"
"Burkina Faso";"1995-2000";"49.86"
"Burkina Faso";"1990-1995";"49.33"
"Burkina Faso";"1985-1990";"49.48"
"Burkina Faso";"1980-1985";"48.39"
"Burkina Faso";"1975-1980";"43.39"
"Burkina Faso";"1970-1975";"40.27"
"Burkina Faso";"1965-1970";"38.04"
"Burkina Faso";"1960-1965";"35.59"
"Burkina Faso";"1955-1960";"33.29"
"Burkina Faso";"1950-1955";"30.94"
"Burundi";"2015-2020";"58.02"
"Burundi";"2010-2015";"56.09"
"Burundi";"2005-2010";"53.67"
"Burundi";"2000-2005";"51.98"
"Burundi";"1995-2000";"50.87"
"Burundi";"1990-1995";"47.30"
"Burundi";"1985-1990";"49.16"
"Burundi";"1980-1985";"48.03"
"Burundi";"1975-1980";"46.43"
"Burundi";"1970-1975";"44.23"
"Burundi";"1965-1970";"43.53"
"Burundi";"1960-1965";"42.03"
"Burundi";"1955-1960";"40.52"
"Burundi";"1950-1955";"39.03"
"Cabo Verde";"2015-2020";"73.13"
"Cabo Verde";"2010-2015";"72.15"
"Cabo Verde";"2005-2010";"71.79"
"Cabo Verde";"2000-2005";"71.29"
"Cabo Verde";"1995-2000";"67.95"
"Cabo Verde";"1990-1995";"65.73"
"Cabo Verde";"1985-1990";"64.10"
"Cabo Verde";"1980-1985";"62.38"
"Cabo Verde";"1975-1980";"60.51"
"Cabo Verde";"1970-1975";"55.25"
"Cabo Verde";"1965-1970";"52.44"
"Cabo Verde";"1960-1965";"49.45"
"Cabo Verde";"1955-1960";"48.76"
"Cabo Verde";"1950-1955";"48.06"
"Cambodia";"2015-2020";"69.48"
"Cambodia";"2010-2015";"67.61"
"Cambodia";"2005-2010";"65.12"
"Cambodia";"2000-2005";"60.78"
"Cambodia";"1995-2000";"56.41"
"Cambodia";"1990-1995";"54.27"
"Cambodia";"1985-1990";"52.04"
"Cambodia";"1980-1985";"45.08"
"Cambodia";"1975-1980";"14.49"
"Cambodia";"1970-1975";"37.84"
"Cambodia";"1965-1970";"41.97"
"Cambodia";"1960-1965";"41.39"
"Cambodia";"1955-1960";"41.05"
"Cambodia";"1950-1955";"40.32"
"Cameroon";"2015-2020";"58.83"
"Cameroon";"2010-2015";"56.39"
"Cameroon";"2005-2010";"54.39"
"Cameroon";"2000-2005";"51.45"
"Cameroon";"1995-2000";"49.34"
"Cameroon";"1990-1995";"51.24"
"Cameroon";"1985-1990";"52.79"
"Cameroon";"1980-1985";"52.06"
"Cameroon";"1975-1980";"50.05"
"Cameroon";"1970-1975";"47.42"
"Cameroon";"1965-1970";"44.85"
"Cameroon";"1960-1965";"42.68"
"Cameroon";"1955-1960";"40.45"
"Cameroon";"1950-1955";"38.54"
"Canada";"2015-2020";"82.61"
"Canada";"2010-2015";"81.77"
"Canada";"2005-2010";"80.76"
"Canada";"2000-2005";"79.69"
"Canada";"1995-2000";"78.57"
"Canada";"1990-1995";"77.75"
"Canada";"1985-1990";"76.83"
"Canada";"1980-1985";"75.85"
"Canada";"1975-1980";"74.31"
"Canada";"1970-1975";"73.01"
"Canada";"1965-1970";"72.15"
"Canada";"1960-1965";"71.34"
"Canada";"1955-1960";"70.32"
"Canada";"1950-1955";"69.05"
"Caribbean";"2015-2020";"73.43"
"Caribbean";"2010-2015";"72.45"
"Caribbean";"2005-2010";"71.30"
"Caribbean";"2000-2005";"69.96"
"Caribbean";"1995-2000";"68.92"
"Caribbean";"1990-1995";"67.72"
"Caribbean";"1985-1990";"66.83"
"Caribbean";"1980-1985";"65.53"
"Caribbean";"1975-1980";"64.47"
"Caribbean";"1970-1975";"63.04"
"Caribbean";"1965-1970";"61.01"
"Caribbean";"1960-1965";"58.35"
"Caribbean";"1955-1960";"55.26"
"Caribbean";"1950-1955";"52.05"
"Caribbean Netherlands";"2015-2020";""
"Caribbean Netherlands";"2010-2015";""
"Caribbean Netherlands";"2005-2010";""
"Caribbean Netherlands";"2000-2005";""
"Caribbean Netherlands";"1995-2000";""
"Caribbean Netherlands";"1990-1995";""
"Caribbean Netherlands";"1985-1990";""
"Caribbean Netherlands";"1980-1985";""
"Caribbean Netherlands";"1975-1980";""
"Caribbean Netherlands";"1970-1975";""
"Caribbean Netherlands";"1965-1970";""
"Caribbean Netherlands";"1960-1965";""
"Caribbean Netherlands";"1955-1960";""
"Caribbean Netherlands";"1950-1955";""
"Cayman Islands";"2015-2020";""
"Cayman Islands";"2010-2015";""
"Cayman Islands";"2005-2010";""
"Cayman Islands";"2000-2005";""
"Cayman Islands";"1995-2000";""
"Cayman Islands";"1990-1995";""
"Cayman Islands";"1985-1990";""
"Cayman Islands";"1980-1985";""
"Cayman Islands";"1975-1980";""
"Cayman Islands";"1970-1975";""
"Cayman Islands";"1965-1970";""
"Cayman Islands";"1960-1965";""
"Cayman Islands";"1955-1960";""
"Cayman Islands";"1950-1955";""
"Central African Republic";"2015-2020";"53.31"
"Central African Republic";"2010-2015";"49.40"
"Central African Republic";"2005-2010";"45.98"
"Central African Republic";"2000-2005";"43.68"
"Central African Republic";"1995-2000";"44.96"
"Central African Republic";"1990-1995";"47.64"
"Central African Republic";"1985-1990";"49.49"
"Central African Republic";"1980-1985";"49.56"
"Central African Republic";"1975-1980";"47.62"
"Central African Republic";"1970-1975";"43.90"
"Central African Republic";"1965-1970";"40.16"
"Central African Republic";"1960-1965";"37.57"
"Central African Republic";"1955-1960";"35.50"
"Central African Republic";"1950-1955";"33.44"
"Central America";"2015-2020";"76.77"
"Central America";"2010-2015";"75.79"
"Central America";"2005-2010";"74.85"
"Central America";"2000-2005";"73.87"
"Central America";"1995-2000";"72.50"
"Central America";"1990-1995";"70.53"
"Central America";"1985-1990";"68.30"
"Central America";"1980-1985";"65.91"
"Central America";"1975-1980";"63.60"
"Central America";"1970-1975";"61.06"
"Central America";"1965-1970";"58.62"
"Central America";"1960-1965";"56.47"
"Central America";"1955-1960";"53.25"
"Central America";"1950-1955";"49.10"
"Central Asia";"2015-2020";"70.55"
"Central Asia";"2010-2015";"69.77"
"Central Asia";"2005-2010";"67.49"
"Central Asia";"2000-2005";"65.83"
"Central Asia";"1995-2000";"64.40"
"Central Asia";"1990-1995";"65.06"
"Central Asia";"1985-1990";"66.09"
"Central Asia";"1980-1985";"64.70"
"Central Asia";"1975-1980";"63.29"
"Central Asia";"1970-1975";"62.26"
"Central Asia";"1965-1970";"60.74"
"Central Asia";"1960-1965";"58.76"
"Central Asia";"1955-1960";"56.73"
"Central Asia";"1950-1955";"54.68"
"Chad";"2015-2020";"53.31"
"Chad";"2010-2015";"51.67"
"Chad";"2005-2010";"48.87"
"Chad";"2000-2005";"47.66"
"Chad";"1995-2000";"47.65"
"Chad";"1990-1995";"47.14"
"Chad";"1985-1990";"46.64"
"Chad";"1980-1985";"45.38"
"Chad";"1975-1980";"43.98"
"Chad";"1970-1975";"42.52"
"Chad";"1965-1970";"40.14"
"Chad";"1960-1965";"38.70"
"Chad";"1955-1960";"37.36"
"Chad";"1950-1955";"36.06"
"Channel Islands";"2015-2020";"81.32"
"Channel Islands";"2010-2015";"80.57"
"Channel Islands";"2005-2010";"79.63"
"Channel Islands";"2000-2005";"78.27"
"Channel Islands";"1995-2000";"77.00"
"Channel Islands";"1990-1995";"76.08"
"Channel Islands";"1985-1990";"74.94"
"Channel Islands";"1980-1985";"74.04"
"Channel Islands";"1975-1980";"72.86"
"Channel Islands";"1970-1975";"72.06"
"Channel Islands";"1965-1970";"71.60"
"Channel Islands";"1960-1965";"70.92"
"Channel Islands";"1955-1960";"70.46"
"Channel Islands";"1950-1955";"69.23"
"Chile";"2015-2020";"79.85"
"Chile";"2010-2015";"78.82"
"Chile";"2005-2010";"78.13"
"Chile";"2000-2005";"77.37"
"Chile";"1995-2000";"76.09"
"Chile";"1990-1995";"74.56"
"Chile";"1985-1990";"72.70"
"Chile";"1980-1985";"70.57"
"Chile";"1975-1980";"67.38"
"Chile";"1970-1975";"63.94"
"Chile";"1965-1970";"60.82"
"Chile";"1960-1965";"58.32"
"Chile";"1955-1960";"56.38"
"Chile";"1950-1955";"54.64"
"China";"2015-2020";"76.48"
"China";"2010-2015";"75.67"
"China";"2005-2010";"74.68"
"China";"2000-2005";"73.11"
"China";"1995-2000";"70.86"
"China";"1990-1995";"69.67"
"China";"1985-1990";"68.92"
"China";"1980-1985";"67.75"
"China";"1975-1980";"65.51"
"China";"1970-1975";"61.67"
"China";"1965-1970";"55.47"
"China";"1960-1965";"44.55"
"China";"1955-1960";"44.47"
"China";"1950-1955";"43.83"
"China Hong Kong SAR";"2015-2020";"84.16"
"China Hong Kong SAR";"2010-2015";"83.40"
"China Hong Kong SAR";"2005-2010";"82.43"
"China Hong Kong SAR";"2000-2005";"81.41"
"China Hong Kong SAR";"1995-2000";"79.98"
"China Hong Kong SAR";"1990-1995";"78.03"
"China Hong Kong SAR";"1985-1990";"76.96"
"China Hong Kong SAR";"1980-1985";"75.61"
